iteration,agent_id,loss
368,755,0.27899999976158146
369,755,0.30833333333333335
370,755,0.26728333115577696
371,755,0.2785000002384186
372,755,0.3316666666666667
373,755,0.33333333333333337
374,755,0.28950000087420147
375,755,0.33
376,755,0.31000000000000005
377,755,0.27063332994778955
378,755,0.27916666626930237
379,755,0.28233333309491476
380,755,0.32666666666666666
381,755,0.3316666666666667
382,755,0.26174999912579855
383,755,0.2514166688919068
384,755,0.30833333333333335
385,755,0.30166666567325595
386,755,0.29849999884764356
387,755,0.30833333333333335
388,755,0.27916666626930237
389,755,0.29499999900658924
390,755,0.31000000000000005
391,755,0.27916666626930237
392,755,0.31000000000000005
393,755,0.27899999976158146
394,755,0.27899999976158146
395,755,0.31000000000000005
396,755,0.325
397,755,0.32833333333333337
398,755,0.29683333218097685
399,755,0.27899999976158146
400,755,0.31000000000000005
1,118,0.42000000000000004
2,118,0.3933333333333333
3,118,0.41666666666666674
4,118,0.38
5,118,0.38333333333333336
6,118,0.38
7,118,0.38333333333333336
8,118,0.3866666666666667
9,118,0.3966666666666667
10,118,0.4116666666666666
11,118,0.5266666666666667
12,118,0.39166666666666666
13,118,0.3866666666666667
14,118,0.3866666666666667
15,118,0.395
16,118,0.385
17,118,0.34500000079472865
18,118,0.34500000079472865
19,118,0.34200000047683715
20,118,0.3403333338101705
21,118,0.3480000011126201
22,118,0.3480000011126201
23,118,0.3580000011126201
24,118,0.34316666762034104
25,118,0.35366666575272876
26,118,0.3556666654348374
27,118,0.3538333322604497
28,118,0.35583333194255834
29,118,0.3713333346446356
30,118,0.3755000005165736
31,118,0.3673333358764649
32,118,0.37333333432674415
33,118,0.3104999979337057
34,118,0.3104999979337057
35,118,0.3077999997138977
36,118,0.30796666622161867
37,118,0.3132000021139781
38,118,0.3132000021139781
39,118,0.3138666697343191
40,118,0.32051666935284934
41,118,0.32496666312217715
42,118,0.3217666653792064
43,118,0.3184499975045522
44,118,0.32024999976158147
45,118,0.33586666822433475
46,118,0.3396166678269705
47,118,0.327266667286555
48,118,0.3410000038146973
49,118,0.279449995358785
50,118,0.279449995358785
51,118,0.27701999425888063
52,118,0.2755033286412557
53,118,0.28354666312535604
54,118,0.28354666312535604
55,118,0.2808133355776469
56,118,0.2784650047620138
57,118,0.28580333550771075
58,118,0.28292333126068114
59,118,0.2866049941380819
60,118,0.284891668955485
61,118,0.3022799992561341
62,118,0.3039883295694987
63,118,0.3012066706021627
64,118,0.30523334105809535
65,118,0.2531716680526734
66,118,0.2515050013860067
67,118,0.24765132983525595
68,118,0.24795300086339314
69,118,0.25352532784144083
70,118,0.25852532784144083
71,118,0.2610653352737427
72,118,0.2506185015042623
73,118,0.2522230037053426
74,118,0.2662976638476054
75,118,0.25627782742182414
76,118,0.27538533767064416
77,118,0.26306916316350304
78,118,0.2719228291511536
79,118,0.26275266647338874
80,118,0.22452116648356124
81,118,0.2713766717910767
82,118,0.2280211663246155
83,118,0.2228861959775289
84,118,0.22983945687611898
85,118,0.22649102846781416
86,118,0.22933945735295613
87,118,0.22995879888534546
88,118,0.233667368888855
89,118,0.23800122737884521
90,118,0.22555665572484337
91,118,0.2339833807945252
92,118,0.24784679969151818
93,118,0.23176224788029987
94,118,0.24473054647445683
95,118,0.23647740125656133
96,118,0.20373571713765465
97,118,0.24423899888992315
98,118,0.19855238517125448
99,118,0.20518884579340618
100,118,0.2022642421722412
101,118,0.20050859769185383
102,118,0.211967298189799
103,118,0.20473884264628095
104,118,0.20196292161941531
105,118,0.2030009945233663
106,118,0.22139544884363815
107,118,0.20920110464096073
108,118,0.21225170771280927
109,118,0.1833621462186178
110,118,0.22359082063039148
111,118,0.21025268554687504
112,118,0.21116298516591395
113,118,0.18466995875040693
114,118,0.18203048149744672
115,118,0.22314843495686854
116,118,0.18203782320022582
117,118,0.19077057520548504
118,118,0.18212440490722656
119,118,0.18426495711008709
120,118,0.18343330542246503
121,118,0.19758924484252935
122,118,0.19661431630452475
123,118,0.18270090421040855
124,118,0.1650259335835775
125,118,0.19269320805867515
126,118,0.19789840221405033
127,118,0.16620296160380046
128,118,0.1917133474349976
129,118,0.189227409362793
130,118,0.16549409230550133
131,118,0.16836017926534017
132,118,0.16383405208587645
133,118,0.1991669336954753
134,118,0.16583846728007
135,118,0.17783032894134526
136,118,0.16224530061086018
137,118,0.16508997599283856
138,118,0.168619556427002
139,118,0.14685667196909588
140,118,0.1700905513763428
141,118,0.17977523008982343
142,118,0.15124932607014974
143,118,0.1644308169682821
144,118,0.17920868078867597
145,118,0.15152415593465168
146,118,0.1506113386154175
147,118,0.17363800843556723
148,118,0.14745064258575438
149,118,0.15092128594716392
150,118,0.16504730701446535
151,118,0.18091689904530847
152,118,0.15175759315490725
153,118,0.13383766015370688
154,118,0.15024763425191245
155,118,0.14768743991851804
156,118,0.15846437295277918
157,118,0.1344577185312907
158,118,0.15308150768280032
159,118,0.13470508257548014
160,118,0.128883531888326
161,118,0.1479877312978109
162,118,0.1327055740356445
163,118,0.15020923296610517
164,118,0.12212055683135987
165,118,0.13416248480478923
166,118,0.1512741978963216
167,118,0.1546211385726929
168,118,0.1210119358698527
169,118,0.13658184528350834
170,118,0.16115855375925703
171,118,0.13355621019999186
172,118,0.127901242574056
173,118,0.14595126310984297
174,118,0.1329186964035034
175,118,0.13944003264109295
176,118,0.10824182828267417
177,118,0.1209951718648275
178,118,0.11943500518798827
179,118,0.12074624220530193
180,118,0.12852164745330816
181,118,0.13318894704182946
182,118,0.1089107386271159
183,118,0.13292365550994872
184,118,0.1391590261459351
185,118,0.11177777767181399
186,118,0.13614677747090656
187,118,0.10722897688547772
188,118,0.12186726411183675
189,118,0.12129350344340009
190,118,0.0990843152999878
191,118,0.12382936000823977
192,118,0.09968632539113363
193,118,0.10915816466013593
194,118,0.13135613600413007
195,118,0.11566947937011723
196,118,0.15004269758860272
197,118,0.10700496196746828
198,118,0.11987005074818931
199,118,0.09893333276112873
200,118,0.10629796187082925
201,118,0.0875092109044393
202,118,0.10801387945810954
203,118,0.09650607744852704
204,118,0.12524312973022464
205,118,0.12419876575469974
206,118,0.09963780721028646
207,118,0.09138435363769531
208,118,0.1131130901972453
209,118,0.10916414896647138
210,118,0.11822051207224532
211,118,0.10576919714609785
212,118,0.09657567024230956
213,118,0.0990014982223511
214,118,0.09070667743682864
215,118,0.09018879890441896
216,118,0.07875829537709556
217,118,0.10788305600484215
218,118,0.08967403252919515
219,118,0.09887915929158529
220,118,0.08057924588521322
221,118,0.10473178863525395
222,118,0.11605214436848961
223,118,0.07996935208638507
224,118,0.0874346907933553
225,118,0.13170508702596032
226,118,0.09680177370707194
227,118,0.11011223157246906
228,118,0.09519228140513106
229,118,0.09491439183553059
230,118,0.08116992473602297
231,118,0.08691809654235838
232,118,0.08903996626536054
233,118,0.07088247140248619
234,118,0.09759194215138756
235,118,0.07085465113321941
236,118,0.10042809168497722
237,118,0.07363907814025882
238,118,0.0889912494023641
239,118,0.08035788059234622
240,118,0.063794215520223
241,118,0.08878826459248859
242,118,0.07138627370198569
243,118,0.08567306200663252
244,118,0.10278026262919111
245,118,0.07180262883504232
246,118,0.07822628498077391
247,118,0.07376918474833172
248,118,0.113534582455953
249,118,0.10076767921447756
250,118,0.08542294820149739
251,118,0.07398876825968426
252,118,0.0646084960301717
253,118,0.060914306640624985
254,118,0.05574813524882001
255,118,0.08705194791158043
256,118,0.07710575262705488
257,118,0.07842546621958416
258,118,0.08157610416412356
259,118,0.06873698552449543
260,118,0.05972560882568359
261,118,0.05648097197214761
262,118,0.0878327544530233
263,118,0.1071811135609945
264,118,0.08902425130208332
265,118,0.07854731559753417
266,118,0.053506646156311045
267,118,0.0662890338897705
268,118,0.05208638985951741
269,118,0.09583556175231936
270,118,0.0581562121709188
271,118,0.0649232339859009
272,118,0.07224959214528402
273,118,0.0693951765696208
274,118,0.07175182660420734
275,118,0.07834676106770835
276,118,0.07738281885782881
277,118,0.0635299491882324
278,118,0.05416621685028078
279,118,0.04648931821187339
280,118,0.05632680575052898
281,118,0.04521108786265056
282,118,0.08345515410105389
283,118,0.07069259166717527
284,118,0.0540072536468506
285,118,0.055097572008768705
286,118,0.04184039433797202
287,118,0.08791868368784589
288,118,0.060789003372192424
289,118,0.06335796038309734
290,118,0.05069411913553874
291,118,0.055510285695393874
292,118,0.047082918485005676
293,118,0.09479633967081709
294,118,0.07217875480651857
295,118,0.0746445385615031
296,118,0.04068998018900554
297,118,0.046939857800801614
298,118,0.03765636285146079
299,118,0.049587814013163235
300,118,0.06624330997467043
301,118,0.058688820203145343
302,118,0.07510964552561444
303,118,0.06362333774566649
304,118,0.1824601411819458
305,118,0.04070796171824136
306,118,0.04562469641367595
307,118,0.051625924110412585
308,118,0.04224587281545005
309,118,0.056376759211222364
310,118,0.05718008200327551
311,118,0.03662098566691081
312,118,0.06162753740946454
313,118,0.04296237468719482
314,118,0.03555739879608155
315,118,0.03997048854827883
316,118,0.04106222311655681
317,118,0.06128563563028973
318,118,0.05281993230183919
319,118,0.08365003108978275
320,118,0.058927661577860536
321,118,0.03629220962524413
322,118,0.047405756314595586
323,118,0.034687952995300274
324,118,0.0464633274078369
325,118,0.0303349812825521
326,118,0.037640115420023615
327,118,0.06259867350260416
328,118,0.05713144143422447
329,118,0.0343296448389689
330,118,0.027301486333211278
331,118,0.053490395545959496
332,118,0.04753793557484945
333,118,0.04181700229644774
334,118,0.04533281008402508
335,118,0.040998517672220826
336,118,0.07861835320790611
337,118,0.049701550801595044
338,118,0.032209439277648945
339,118,0.02589667956034343
340,118,0.05800546964009601
341,118,0.05141828854878745
342,118,0.026237998008728038
343,118,0.04814135551452639
344,118,0.057547467549641955
345,118,0.04111746470133464
346,118,0.0376353073120117
347,118,0.04023200511932377
348,118,0.02232183297475179
349,118,0.0463980722427368
350,118,0.023307000796000166
351,118,0.018614201545715314
352,118,0.03175630569458008
353,118,0.043327231407165545
354,118,0.054795398712158244
355,118,0.036956011454264324
356,118,0.0338717746734619
357,118,0.031219153404235825
358,118,0.020976292292277023
359,118,0.06908985773722334
360,118,0.0505382458368937
361,118,0.04460979143778485
362,118,0.04175825595855712
363,118,0.02008610566457114
364,118,0.037875477472941114
365,118,0.019744167327880868
366,118,0.037005721728007
367,118,0.05179271062215172
368,118,0.03899449825286867
369,118,0.03048458576202391
370,118,0.018878661791483564
371,118,0.03413285255432128
372,118,0.033260404268900555
373,118,0.0509825150171916
374,118,0.0314305623372396
375,118,0.0357195568084717
376,118,0.02993436972300212
377,118,0.029954180717468273
378,118,0.04588426748911543
379,118,0.04014881292978925
380,118,0.02024733225504556
381,118,0.03242126941680912
382,118,0.028607595761617022
383,118,0.017769751548767098
384,118,0.03381426016489666
385,118,0.06218086878458662
386,118,0.04881774902343752
387,118,0.03758242607116698
388,118,0.02529209454854331
389,118,0.025746835072835286
390,118,0.018657458623250325
391,118,0.03330515543619792
392,118,0.04494678179423017
393,118,0.02743611812591551
394,118,0.04129583040873213
395,118,0.01988927682240802
396,118,0.017762878735860178
397,118,0.014326103528340673
398,118,0.0478006060918172
399,118,0.020125047365824367
400,118,0.030845801035563183
1,569,0.6833333333333333
2,569,0.6883333333333335
3,569,0.6983333333333334
4,569,0.7233333333333334
5,569,0.6833333333333333
6,569,0.6966666666666668
7,569,0.6883333333333335
8,569,0.685
9,569,0.6883333333333335
10,569,0.7366666666666667
11,569,0.6883333333333335
12,569,0.7250000000000001
13,569,0.6916666666666668
14,569,0.7000000000000001
15,569,0.6900000000000001
16,569,0.7216666666666667
17,569,0.6950000000000001
18,569,0.685
19,569,0.6900000000000001
20,569,0.7250000000000001
21,569,0.7033333333333334
22,569,0.685
23,569,0.6900000000000001
24,569,0.6966666666666668
25,569,0.685
26,569,0.7133333333333334
27,569,0.6900000000000001
28,569,0.6900000000000001
29,569,0.7433333333333334
30,569,0.685
31,569,0.6966666666666668
32,569,0.6900000000000001
33,569,0.6950000000000001
34,569,0.7000000000000001
35,569,0.6916666666666668
36,569,0.685
37,569,0.6883333333333335
38,569,0.685
39,569,0.6883333333333335
40,569,0.6833333333333333
41,569,0.6866666666666666
42,569,0.6883333333333335
43,569,0.7233333333333334
44,569,0.6883333333333335
45,569,0.6916666666666668
46,569,0.7133333333333334
47,569,0.6966666666666668
48,569,0.7166666666666668
49,569,0.5966666666666667
50,569,0.6983333333333334
51,569,0.6916666666666668
52,569,0.6833333333333333
53,569,0.6966666666666668
54,569,0.685
55,569,0.7133333333333334
56,569,0.6900000000000001
57,569,0.7133333333333334
58,569,0.7133333333333334
59,569,0.685
60,569,0.6883333333333335
61,569,0.685
62,569,0.6900000000000001
63,569,0.7000000000000001
64,569,0.685
65,569,0.685
66,569,0.6883333333333335
67,569,0.6900000000000001
68,569,0.6983333333333334
69,569,0.6900000000000001
70,569,0.5933333333333334
71,569,0.7000000000000001
72,569,0.6883333333333335
73,569,0.6866666666666666
74,569,0.6883333333333335
75,569,0.7000000000000001
76,569,0.6900000000000001
77,569,0.7133333333333334
78,569,0.7200000000000001
79,569,0.685
80,569,0.7333333333333334
81,569,0.6900000000000001
82,569,0.6900000000000001
83,569,0.6950000000000001
84,569,0.6983333333333334
85,569,0.685
86,569,0.6900000000000001
87,569,0.685
88,569,0.7233333333333334
89,569,0.6983333333333334
90,569,0.6900000000000001
91,569,0.6883333333333335
92,569,0.6883333333333335
93,569,0.7233333333333334
94,569,0.685
95,569,0.6900000000000001
96,569,0.6883333333333335
97,569,0.6950000000000001
98,569,0.6900000000000001
99,569,0.7133333333333334
100,569,0.6833333333333333
101,569,0.685
102,569,0.6900000000000001
103,569,0.6900000000000001
104,569,0.6983333333333334
105,569,0.6883333333333335
106,569,0.6900000000000001
107,569,0.6916666666666668
108,569,0.6900000000000001
